,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,1094.0,,,,,,,,,,,,,,,,
3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,1095.0,,,,,,,,,,,,,,,,
3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,1096.0,,,,,,,,,,,,,,,,
3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,1097.0,,,,,,,,,,,,,,,,
3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,1098.0,,,,,,,,,,,,,,,,
3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,1099.0,,,,,,,,,,,,,,,,
3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,1100.0,,,,,,,,,,,,,,,,
3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,1101.0,,,,,,,,,,,,,,,,
3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,1102.0,,,,,,,,,,,,,,,,
3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,1103.0,,,,,,,,,,,,,,,,
3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,1104.0,,,,,,,,,,,,,,,,
3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,1105.0,,,,,,,,,,,,,,,,
3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,1106.0,,,,,,,,,,,,,,,,
3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,1107.0,,,,,,,,,,,,,,,,
3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,1108.0,,,,,,,,,,,,,,,,
3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,1109.0,,,,,,,,,,,,,,,,
3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,1110.0,,,,,,,,,,,,,,,,
3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,1111.0,,,,,,,,,,,,,,,,
3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,1112.0,,,,,,,,,,,,,,,,
3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,1113.0,,,,,,,,,,,,,,,,
3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,1114.0,,,,,,,,,,,,,,,,
3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,1115.0,,,,,,,,,,,,,,,,
3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,1116.0,,,,,,,,,,,,,,,,
3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,1117.0,,,,,,,,,,,,,,,,
3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,1118.0,,,,,,,,,,,,,,,,
3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,1119.0,,,,,,,,,,,,,,,,
3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,1120.0,,,,,,,,,,,,,,,,
3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,1121.0,,,,,,,,,,,,,,,,
3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,1122.0,,,,,,,,,,,,,,,,
3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,1123.0,,,,,,,,,,,,,,,,
3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,1124.0,,,,,,,,,,,,,,,,
3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,1125.0,,,,,,,,,,,,,,,,
3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,1126.0,,,,,,,,,,,,,,,,
3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,1127.0,,,,,,,,,,,,,,,,
3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,1128.0,,,,,,,,,,,,,,,,
3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,1129.0,,,,,,,,,,,,,,,,
3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,1130.0,,,,,,,,,,,,,,,,
3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,1131.0,,,,,,,,,,,,,,,,
3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,1132.0,,,,,,,,,,,,,,,,
3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,1133.0,,,,,,,,,,,,,,,,
3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,1134.0,,,,,,,,,,,,,,,,
3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,1135.0,,,,,,,,,,,,,,,,
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1136.0,,,,,,,,,,,,,,,,
4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,1137.0,,,,,,,,,,,,,,,,
4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,1138.0,,,,,,,,,,,,,,,,
4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,1139.0,,,,,,,,,,,,,,,,
4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,1140.0,,,,,,,,,,,,,,,,
4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,1141.0,,,,,,,,,,,,,,,,
4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,1142.0,,,,,,,,,,,,,,,,
4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,1143.0,,,,,,,,,,,,,,,,
4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,1144.0,,,,,,,,,,,,,,,,
4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,1145.0,,,,,,,,,,,,,,,,
4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,1146.0,,,,,,,,,,,,,,,,
4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,1147.0,,,,,,,,,,,,,,,,
4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,1148.0,,,,,,,,,,,,,,,,
4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,1149.0,,,,,,,,,,,,,,,,
4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,1150.0,,,,,,,,,,,,,,,,
4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,1151.0,,,,,,,,,,,,,,,,
4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,1152.0,,,,,,,,,,,,,,,,
4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,1153.0,,,,,,,,,,,,,,,,
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,1154.0,,,,,,,,,,,,,,,,
4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,1155.0,,,,,,,,,,,,,,,,
4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,1156.0,,,,,,,,,,,,,,,,
4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,1157.0,,,,,,,,,,,,,,,,
4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,1158.0,,,,,,,,,,,,,,,,
4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,1159.0,,,,,,,,,,,,,,,,
4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,1160.0,,,,,,,,,,,,,,,,
4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,1161.0,,,,,,,,,,,,,,,,
4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,1162.0,,,,,,,,,,,,,,,,
4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,1163.0,,,,,,,,,,,,,,,,
4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,1164.0,,,,,,,,,,,,,,,,
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,1165.0,,,,,,,,,,,,,,,,
4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,1166.0,,,,,,,,,,,,,,,,
4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,1167.0,,,,,,,,,,,,,,,,
4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,1168.0,,,,,,,,,,,,,,,,
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,1169.0,,,,,,,,,,,,,,,,
4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,1170.0,,,,,,,,,,,,,,,,
4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,1171.0,,,,,,,,,,,,,,,,
4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,1172.0,,,,,,,,,,,,,,,,
4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,1173.0,,,,,,,,,,,,,,,,
4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,1174.0,,,,,,,,,,,,,,,,
4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,1175.0,,,,,,,,,,,,,,,,
4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,1176.0,,,,,,,,,,,,,,,,
4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,1177.0,,,,,,,,,,,,,,,,
4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,1178.0,,,,,,,,,,,,,,,,
4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,1179.0,,,,,,,,,,,,,,,,
4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,1180.0,,,,,,,,,,,,,,,,
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,1181.0,,,,,,,,,,,,,,,,
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,1182.0,,,,,,,,,,,,,,,,
4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,1183.0,,,,,,,,,,,,,,,,
4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,1184.0,,,,,,,,,,,,,,,,
4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,1185.0,,,,,,,,,,,,,,,,
4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,1186.0,,,,,,,,,,,,,,,,
4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,1187.0,,,,,,,,,,,,,,,,
4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,1188.0,,,,,,,,,,,,,,,,
4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,1189.0,,,,,,,,,,,,,,,,
4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,1190.0,,,,,,,,,,,,,,,,
4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,1191.0,,,,,,,,,,,,,,,,
4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,1192.0,,,,,,,,,,,,,,,,
4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,1193.0,,,,,,,,,,,,,,,,
4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,1194.0,,,,,,,,,,,,,,,,
4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,1195.0,,,,,,,,,,,,,,,,
4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,1196.0,,,,,,,,,,,,,,,,
4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,1197.0,,,,,,,,,,,,,,,,
4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,1198.0,,,,,,,,,,,,,,,,
4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,1199.0,,,,,,,,,,,,,,,,
4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,1200.0,,,,,,,,,,,,,,,,
4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,1201.0,,,,,,,,,,,,,,,,
4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,1202.0,,,,,,,,,,,,,,,,
4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,1203.0,,,,,,,,,,,,,,,,
4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,1204.0,,,,,,,,,,,,,,,,
4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,1205.0,,,,,,,,,,,,,,,,
4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,1206.0,,,,,,,,,,,,,,,,
4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,1207.0,,,,,,,,,,,,,,,,
4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,1208.0,,,,,,,,,,,,,,,,
4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,1209.0,,,,,,,,,,,,,,,,
4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,1210.0,,,,,,,,,,,,,,,,
4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,1211.0,,,,,,,,,,,,,,,,
4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,1212.0,,,,,,,,,,,,,,,,
4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,1213.0,,,,,,,,,,,,,,,,
4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,1214.0,,,,,,,,,,,,,,,,
4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,1215.0,,,,,,,,,,,,,,,,
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,1216.0,,,,,,,,,,,,,,,,
4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,1217.0,,,,,,,,,,,,,,,,
4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,1218.0,,,,,,,,,,,,,,,,
4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,1219.0,,,,,,,,,,,,,,,,
4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,1220.0,,,,,,,,,,,,,,,,
4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,1221.0,,,,,,,,,,,,,,,,
4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,1222.0,,,,,,,,,,,,,,,,
4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,1223.0,,,,,,,,,,,,,,,,
4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,1224.0,,,,,,,,,,,,,,,,
4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,1225.0,,,,,,,,,,,,,,,,
4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,1226.0,,,,,,,,,,,,,,,,
4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1227.0,,,,,,,,,,,,,,,,
4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,1228.0,,,,,,,,,,,,,,,,
4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,1229.0,,,,,,,,,,,,,,,,
4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,1230.0,,,,,,,,,,,,,,,,
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1231.0,,,,,,,,,,,,,,,,
4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1232.0,,,,,,,,,,,,,,,,
4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,1233.0,,,,,,,,,,,,,,,,
4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,1234.0,,,,,,,,,,,,,,,,
4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,1235.0,,,,,,,,,,,,,,,,
4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1236.0,,,,,,,,,,,,,,,,
4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,1237.0,,,,,,,,,,,,,,,,
4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,1238.0,,,,,,,,,,,,,,,,
4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,1239.0,,,,,,,,,,,,,,,,
4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,1240.0,,,,,,,,,,,,,,,,
4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,1241.0,,,,,,,,,,,,,,,,
4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,1242.0,,,,,,,,,,,,,,,,
4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,1243.0,,,,,,,,,,,,,,,,
4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,1244.0,,,,,,,,,,,,,,,,
4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,1245.0,,,,,,,,,,,,,,,,
4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,1246.0,,,,,,,,,,,,,,,,
4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1247.0,,,,,,,,,,,,,,,,
4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,1248.0,,,,,,,,,,,,,,,,
4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,1249.0,,,,,,,,,,,,,,,,
4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,1250.0,,,,,,,,,,,,,,,,
4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,1251.0,,,,,,,,,,,,,,,,
4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,1252.0,,,,,,,,,,,,,,,,
4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,1253.0,,,,,,,,,,,,,,,,
4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1254.0,,,,,,,,,,,,,,,,
4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,1255.0,,,,,,,,,,,,,,,,
4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,1256.0,,,,,,,,,,,,,,,,
4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,1257.0,,,,,,,,,,,,,,,,
4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,1258.0,,,,,,,,,,,,,,,,
4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,1259.0,,,,,,,,,,,,,,,,
4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,1260.0,,,,,,,,,,,,,,,,
4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,1261.0,,,,,,,,,,,,,,,,
4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,1262.0,,,,,,,,,,,,,,,,
4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,1263.0,,,,,,,,,,,,,,,,
4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,1264.0,,,,,,,,,,,,,,,,
4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,1265.0,,,,,,,,,,,,,,,,
4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,1266.0,,,,,,,,,,,,,,,,
4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,1267.0,,,,,,,,,,,,,,,,
4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,1268.0,,,,,,,,,,,,,,,,
4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,1269.0,,,,,,,,,,,,,,,,
4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,1270.0,,,,,,,,,,,,,,,,
4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,1271.0,,,,,,,,,,,,,,,,
4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,1272.0,,,,,,,,,,,,,,,,
4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,1273.0,,,,,,,,,,,,,,,,
4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,1274.0,,,,,,,,,,,,,,,,
4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,1275.0,,,,,,,,,,,,,,,,
4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,1276.0,,,,,,,,,,,,,,,,
4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,1277.0,,,,,,,,,,,,,,,,
4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,1278.0,,,,,,,,,,,,,,,,
4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,1279.0,,,,,,,,,,,,,,,,
4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1280.0,,,,,,,,,,,,,,,,
4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,1281.0,,,,,,,,,,,,,,,,
4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,1282.0,,,,,,,,,,,,,,,,
4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,1283.0,,,,,,,,,,,,,,,,
4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,1284.0,,,,,,,,,,,,,,,,
4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,1285.0,,,,,,,,,,,,,,,,
4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,1286.0,,,,,,,,,,,,,,,,
4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,1287.0,,,,,,,,,,,,,,,,
4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,1288.0,,,,,,,,,,,,,,,,
4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,1289.0,,,,,,,,,,,,,,,,
4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,1290.0,,,,,,,,,,,,,,,,
4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,1291.0,,,,,,,,,,,,,,,,
4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,1292.0,,,,,,,,,,,,,,,,
4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,1293.0,,,,,,,,,,,,,,,,
4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,1294.0,,,,,,,,,,,,,,,,
4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,1295.0,,,,,,,,,,,,,,,,
4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,1296.0,,,,,,,,,,,,,,,,
4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,1297.0,,,,,,,,,,,,,,,,
4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,1298.0,,,,,,,,,,,,,,,,
4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,1299.0,,,,,,,,,,,,,,,,
4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,1300.0,,,,,,,,,,,,,,,,
4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,1301.0,,,,,,,,,,,,,,,,
4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,1302.0,,,,,,,,,,,,,,,,
4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,1303.0,,,,,,,,,,,,,,,,
4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,1304.0,,,,,,,,,,,,,,,,
4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,1305.0,,,,,,,,,,,,,,,,
4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,1306.0,,,,,,,,,,,,,,,,
4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,1307.0,,,,,,,,,,,,,,,,
4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,1308.0,,,,,,,,,,,,,,,,
4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,1309.0,,,,,,,,,,,,,,,,
4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,1310.0,,,,,,,,,,,,,,,,
4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,1311.0,,,,,,,,,,,,,,,,
4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,1312.0,,,,,,,,,,,,,,,,
4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,1313.0,,,,,,,,,,,,,,,,
4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,1314.0,,,,,,,,,,,,,,,,
4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,1315.0,,,,,,,,,,,,,,,,
4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,1316.0,,,,,,,,,,,,,,,,
4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,1317.0,,,,,,,,,,,,,,,,
4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,1318.0,,,,,,,,,,,,,,,,
4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,1319.0,,,,,,,,,,,,,,,,
4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,1320.0,,,,,,,,,,,,,,,,
4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,1321.0,,,,,,,,,,,,,,,,
4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1322.0,,,,,,,,,,,,,,,,
4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,1323.0,,,,,,,,,,,,,,,,
4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,1324.0,,,,,,,,,,,,,,,,
4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,1325.0,,,,,,,,,,,,,,,,
4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,1326.0,,,,,,,,,,,,,,,,
4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,1327.0,,,,,,,,,,,,,,,,
4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,1328.0,,,,,,,,,,,,,,,,
4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,1329.0,,,,,,,,,,,,,,,,
4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,1330.0,,,,,,,,,,,,,,,,
4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,1331.0,,,,,,,,,,,,,,,,
4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,1332.0,,,,,,,,,,,,,,,,
4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,1333.0,,,,,,,,,,,,,,,,
4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,1334.0,,,,,,,,,,,,,,,,
4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,1335.0,,,,,,,,,,,,,,,,
4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1336.0,,,,,,,,,,,,,,,,
4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,1337.0,,,,,,,,,,,,,,,,
4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,1338.0,,,,,,,,,,,,,,,,
4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,1339.0,,,,,,,,,,,,,,,,
4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,1340.0,,,,,,,,,,,,,,,,
4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,1341.0,,,,,,,,,,,,,,,,
4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,1342.0,,,,,,,,,,,,,,,,
4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,1343.0,,,,,,,,,,,,,,,,
4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,1344.0,,,,,,,,,,,,,,,,
4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,1345.0,,,,,,,,,,,,,,,,
4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,1346.0,,,,,,,,,,,,,,,,
